Title,Price,Seller,Link
"KinderLiteracy® Kindergarten Close Reads Unit Six: Listen and Tell the Steps",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Reads-Unit-Six-Listen-and-Tell-the-Steps-2103296
"Digraphs and Beginning Blends Word Strings All-in-One Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraphs-and-Beginning-Blends-Word-Strings-All-in-One-Sheets-10635332
"INSTANT 3-in-1 Magnet Word Builder Strips Science of Reading Based SOR","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-3-in-1-Magnet-Word-Builder-Strips-Science-of-Reading-Based-SOR-11104165
"KinderLifeSkills Readers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLifeSkills-Readers-4408309
"Manipulating Sounds ENDLESS MEGA Bundle","$20.00Price $20.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Manipulating-Sounds-ENDLESS-MEGA-Bundle-4555389
"Phonics-Based Cut, Build, and Write Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonics-Based-Cut-Build-and-Write-Sheets-10635348
"INSTANT Glue Printable Practice",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Glue-Printable-Practice-7193784
"KinderStorytelling: Storytelling and Comprehension Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderStorytelling-Storytelling-and-Comprehension-Curriculum-3165061
"PreK Math Interactive Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/PreK-Math-Interactive-Notebook-6963525
"FirstieMath® Unit Fourteen: Time and Money",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-Unit-Fourteen-Time-and-Money-3131634
"Alphabet Practice Sheets Aa-Zz",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Practice-Sheets-Aa-Zz-11599294
"Making Ten Practice Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Making-Ten-Practice-Sheets-1791579
"Little Minds at Work® Comprehend Story Elements - Science of Reading SOR BASED",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Comprehend-Story-Elements-Science-of-Reading-SOR-BASED-9189284
"Addition & Subtraction Word Problems {Assisted Picture Pack}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-Subtraction-Word-Problems-Assisted-Picture-Pack-711596
"2nd Grade Math Curriculum Unit Nine: Fractions",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Nine-Fractions-3562584
"The Adventures of Tom Cat and Tabby Cat",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/The-Adventures-of-Tom-Cat-and-Tabby-Cat-3239851
"KinderWriting® Curriculum Unit 6: Kindergarten Writing With Direction",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Curriculum-Unit-6-Kindergarten-Writing-With-Direction-3606095
"Hands-On + Engaging All-in-One Phonics Mats Science of Reading",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Hands-On-Engaging-All-in-One-Phonics-Mats-Science-of-Reading-9762580
"Pre-K Literacy Curriculum Unit Three: Explore Winter",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Literacy-Curriculum-Unit-Three-Explore-Winter-3523455
"KinderScience® Kindergarten Science Unit Five: Five Senses and Forces",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderScience-Kindergarten-Science-Unit-Five-Five-Senses-and-Forces-2939756
"The Colors Curriculum | GOOGLE™ SLIDES READY | Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/The-Colors-Curriculum-GOOGLE-SLIDES-READY-Distance-Learning-5655435
"Instant Center Mats: Stick Fun (Fine Motor, Morning Work, Morning Tubs)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Instant-Center-Mats-Stick-Fun-Fine-Motor-Morning-Work-Morning-Tubs-4214161
"2nd Grade Science Curriculum Unit 3: Discovering Habitats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Science-Curriculum-Unit-3-Discovering-Habitats-3525043
"Guided Phonics + Beyond UNIT 5: SCIENCE OF READING BASED CURRICULUM",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-UNIT-5-SCIENCE-OF-READING-BASED-CURRICULUM-7441158
"Read and Draw (Apply and Follow Step-by-Step Directions)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Read-and-Draw-Apply-and-Follow-Step-by-Step-Directions-4555407
"KinderBookKlub: Room on the Broom",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderBookKlub-Room-on-the-Broom-4090633
"ABCs Science of Reading In-a-Click Lessons",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/ABCs-Science-of-Reading-In-a-Click-Lessons-11522134
"INSTANT Dough Exploration Hands-On Task Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Dough-Exploration-Hands-On-Task-Cards-5840128
"Kindergarten Timed Add/Subtraction Test",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Timed-AddSubtraction-Test-198834
"Kindergarten Teachers Taking Back Weekends (September Edition)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Teachers-Taking-Back-Weekends-September-Edition-1331396
"Guided Phonics + Beyond UNIT 6: SCIENCE OF READING BASED CURRICULUM",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-UNIT-6-SCIENCE-OF-READING-BASED-CURRICULUM-7529861
"Guided Phonics+Beyond Science of Reading Phonics Decodable Writing Center UNIT 1",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-PhonicsBeyond-Science-of-Reading-Phonics-Decodable-Writing-Center-UNIT-1-8578591
"FirstieWordFamilies Part 2 Word Families Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieWordFamilies-Part-2-Word-Families-Curriculum-3105358
"Pre-K Math (Preschool Math) Unit Five: Comparing to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-Math-Unit-Five-Comparing-to-10-4094891
"Word Family Skill Focus Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Word-Family-Skill-Focus-Cards-2976178
"KinderPhonics® KinderPhonics Beginning Sounds Interactive Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderPhonics-KinderPhonics-Beginning-Sounds-Interactive-Notebook-1481358
"Primary Phonics Poems - First Grade Phonics",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Primary-Phonics-Poems-First-Grade-Phonics-3065031
"INSTANT ALPHABET Tubs N Trays: MORNING WORK, CENTERS, EARLY FINISHERS",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-ALPHABET-Tubs-N-Trays-MORNING-WORK-CENTERS-EARLY-FINISHERS-6919597
"Addition and Subtraction Themed Word Problems (within 200)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-and-Subtraction-Themed-Word-Problems-within-200-2781985
"Long Vowels (CVCe) ENDLESS MEGA Bundle!","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Long-Vowels-CVCe-ENDLESS-MEGA-Bundle-3015332
"First Grade Close Reads BUNDLED {45 weeks included}","$22.00Price $22.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/First-Grade-Close-Reads-BUNDLED-45-weeks-included-1296109
"The Early Finisher",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/The-Early-Finisher-969649
"Hands-On Exploration Tubs PART TWO (Fine Motor, Morning Work, Morning Tubs)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Hands-On-Exploration-Tubs-PART-TWO-Fine-Motor-Morning-Work-Morning-Tubs-3953927
"INSTANT Digital Morning Mingle Slides | DISTANCE LEARNING |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Morning-Mingle-Slides-DISTANCE-LEARNING--6026465
"Sight Words 4-in-1 Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Words-4-in-1-Sheets-5146661
"Sort it: Word Family Houses",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sort-it-Word-Family-Houses-2141004
"2nd Grade Math Curriculum Unit Ten: Money",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Ten-Money-3634463
"2nd Grade Literacy Unit Three: Fairy Tales",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Literacy-Unit-Three-Fairy-Tales-3393755
"INSTANT Numbers Handwriting Slides Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Numbers-Handwriting-Slides-Hands-On-Engaging-10123155
"KinderMath® Kindergarten Math Think and Extend - Exit Tickets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Think-and-Extend-Exit-Tickets-2840509
"FirstieReadAloud First Grade Read Aloud Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieReadAloud-First-Grade-Read-Aloud-Curriculum-2626091
"Small Group BUNDLE","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Small-Group-BUNDLE-719987
"INSTANT Addition and Subtraction Word Problems (125 printables)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Addition-and-Subtraction-Word-Problems-125-printables-5387198
"INSTANT MATH Task Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-MATH-Task-Cards-6981891
"KinderMath® Kindergarten Number Sense",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Number-Sense-1505875
"Stretch and Write | GOOGLE™ READY WITH GOOGLE SLIDES™ | Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Stretch-and-Write-GOOGLE-READY-WITH-GOOGLE-SLIDES-Distance-Learning-2989541
"Guided Phonics + Beyond Science of Reading Nonsense Fluency Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Nonsense-Fluency-Sheets-7873968
"Pip the Pup 3-in-1 Sight Word Mats | GOOGLE SLIDES™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pip-the-Pup-3-in-1-Sight-Word-Mats-GOOGLE-SLIDES-READY--5840158
"Kindergarten INSTANT Math Aligned Center Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-INSTANT-Math-Aligned-Center-Mats-5624984
"Digraphs and Blends Spring Themed Digital Review Slides Science of Reading SOR",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraphs-and-Blends-Spring-Themed-Digital-Review-Slides-Science-of-Reading-SOR-11178153
"INSTANT DIGITAL GRAMMAR Teaching Slides: The BUNDLE","$16.00Price $16.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-DIGITAL-GRAMMAR-Teaching-Slides-The-BUNDLE-9964636
"INSTANT Alphabet Hands-On Task Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Alphabet-Hands-On-Task-Cards-5769923
"Alphabet Dip Sheets Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Dip-Sheets-Hands-On-Engaging-10259964
"Guided Phonics + Beyond Science of Reading SOR DIGITAL Unit 2 Teaching Slides",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-DIGITAL-Unit-2-Teaching-Slides-8372765
"Kindergarten Guided Math: Unit Five Measurement",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Five-Measurement-4089575
"Little Minds at Work® Handwriting Notebook - Science of Reading SOR BASED",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Handwriting-Notebook-Science-of-Reading-SOR-BASED-9901193
"Fairy Tale Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Fairy-Tale-Centers-4137054
"KinderMath® Unit Thirteen: Graphing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Unit-Thirteen-Graphing-2481005
"KinderScience® Kindergarten Science Unit Two: Earth Science",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderScience-Kindergarten-Science-Unit-Two-Earth-Science-2893937
"FirstieMath® First Grade Math Interactive | DISTANCE LEARNING GOOGLE™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Interactive-DISTANCE-LEARNING-GOOGLE-READY--3509455
"Pre-K Math (Preschool Math) Unit Three: Introduction to Patterns",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-Math-Unit-Three-Introduction-to-Patterns-4035343
"KinderBookKlub: Sneezy the Snowman",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderBookKlub-Sneezy-the-Snowman-4274066
"Pre-K Math (Preschool Math) Unit Four: Introduction to Position Words",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-Math-Unit-Four-Introduction-to-Position-Words-4074138
"Guided Phonics + Beyond SOR High Frequency Words Search and Circle Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SOR-High-Frequency-Words-Search-and-Circle-Sheets-7874136
"Apple Themed Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Apple-Themed-Centers-5635275
"Kindergarten Guided Math: Unit Seven Shapes",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Seven-Shapes-4123204
"Homework Learning Mats: First Grade Edition Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Homework-Learning-Mats-First-Grade-Edition-Distance-Learning-4106234
"INSTANT Digital + Print Alphabet Practice | Google Slides and Seesaw |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Print-Alphabet-Practice-Google-Slides-and-Seesaw--6554383
"Kinder/FirstieSTEM Kindergarten STEM Curriculum Unit One: Gravity and Motion",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderFirstieSTEM-Kindergarten-STEM-Curriculum-Unit-One-Gravity-and-Motion-3318415
"Guided Phonics + Beyond Science of Reading High Frequency Search & Color Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-High-Frequency-Search-Color-Sheets-7378661
"INSTANT ADVANCED All-in-One Stretch and Blend Sheets: DIGRAPHS, BLENDS, CVCE",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-ADVANCED-All-in-One-Stretch-and-Blend-Sheets-DIGRAPHS-BLENDS-CVCE-7352239
"DIGITAL PHONEMIC AWARENESS Teaching Slides: BUNDLE Science of Reading","$8.00Price $8.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/DIGITAL-PHONEMIC-AWARENESS-Teaching-Slides-BUNDLE-Science-of-Reading-10156693
"INSTANT Digital Jumpstart Games: 250 SENTENCE STEMS SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Jumpstart-Games-250-SENTENCE-STEMS-SEESAW-GOOGLE-SLIDES-6466651
"Sound-Focused INSTANT Centers Science of Reading SOR",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sound-Focused-INSTANT-Centers-Science-of-Reading-SOR-9762864
"Math Fun with a Deck of Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Math-Fun-with-a-Deck-of-Cards-969880
"INSTANT Phonics Mats (a set of 300 center mats)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Phonics-Mats-a-set-of-300-center-mats-5299855
"Kindergarten Guided Math: Unit Four Comparing Sets to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Four-Comparing-Sets-to-10-4078327
"CVCE Word Strings All-in-One Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVCE-Word-Strings-All-in-One-Sheets-10635337
"Mystery Words Phonics-Based Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Mystery-Words-Phonics-Based-Sheets-11521969
"INSTANT Alphabet Order Task Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Alphabet-Order-Task-Mats-6537468
"Hands-On and Engaging All-in-One Thematic Sound Sorts Exploration Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Hands-On-and-Engaging-All-in-One-Thematic-Sound-Sorts-Exploration-Mats-10462459
"FirstieMath® Unit Eight: Graphing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-Unit-Eight-Graphing-2903556
"Sensory Practice Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sensory-Practice-Cards-4640317
"Alphabet Instructional Booklets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Instructional-Booklets-7872487
"Subtraction Common Core Number Bond Practice Pages",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Subtraction-Common-Core-Number-Bond-Practice-Pages-655857
"Kindergarten Guided Math: Unit Eleven Subtraction to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Eleven-Subtraction-to-10-4309230
"INSTANT CVC NWF All-in-One Stretch and Blend Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-CVC-NWF-All-in-One-Stretch-and-Blend-Sheets-7352229
"Guided Phonics + Beyond SCIENCE OF READING SOR DECODABLE BASED CENTERS UNIT 3",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-SOR-DECODABLE-BASED-CENTERS-UNIT-3-7261483
"Earth Day Literacy and Math Activities",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Earth-Day-Literacy-and-Math-Activities-201718
"Anytime Phonics-Based Review Sheets (morning work, assessments, and phonics)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Anytime-Phonics-Based-Review-Sheets-morning-work-assessments-and-phonics-11763510
"Guided Phonics + Beyond Science of Reading Based Build It, Write It Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Based-Build-It-Write-It-Mats-7534406
"First Grade Literature Circles",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/First-Grade-Literature-Circles-2399386
"Kindergarten Nonfiction Close Reads {20 Weeks Included}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Nonfiction-Close-Reads-20-Weeks-Included-1116241
"DIGITAL Daily Number Sense Teaching Slides",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/DIGITAL-Daily-Number-Sense-Teaching-Slides-10084995
"BASIC Literacy Centers: Game Boards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/BASIC-Literacy-Centers-Game-Boards-3444292
"Concepts of Print Thematic Sorts",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Concepts-of-Print-Thematic-Sorts-5725453
"Guided Phonics + Beyond Science of Reading Pocket Chart Sentences Bundle","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Pocket-Chart-Sentences-Bundle-8061843
"Kindergarten Teachers Taking Back Weekends (December Edition)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Teachers-Taking-Back-Weekends-December-Edition-1566614
"Vertical Number Paths Mini Unit",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Vertical-Number-Paths-Mini-Unit-8093991
"INSTANT ELA Printables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-ELA-Printables-4896408
"INSTANT Printable Practice Sheets: NOVEMBER",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Printable-Practice-Sheets-NOVEMBER-7362249
"KinderWriting® Curriculum Unit 7: Kindergarten Writing With Persuasion",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Curriculum-Unit-7-Kindergarten-Writing-With-Persuasion-3682975
"CVC Writing Strips",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Writing-Strips-999395
"KinderWriting® Curriculum Unit 8: Writing with Imagination",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Curriculum-Unit-8-Writing-with-Imagination-3772199
"Digraphs and Blends Read and Draw Hands-On + Engaging Learning SOR",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraphs-and-Blends-Read-and-Draw-Hands-On-Engaging-Learning-SOR-10635312
"Fire Safety Pup Literacy and Math Centers","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Fire-Safety-Pup-Literacy-and-Math-Centers-10259979
"INSTANT CVC WORDS Tubs N Trays: MORNING WORK, CENTERS, EARLY FINISHERS",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-CVC-WORDS-Tubs-N-Trays-MORNING-WORK-CENTERS-EARLY-FINISHERS-7159604
"Read It and Read It Again Decodable + Differentiated Passages",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Read-It-and-Read-It-Again-Decodable-Differentiated-Passages-5174825
"Kindergarten Guided Math: Unit Six Numbers to 20",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Six-Numbers-to-20-4122912
"Literacy Centers Super Packs 1-3 BUNDLED","$18.00Price $18.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Literacy-Centers-Super-Packs-1-3-BUNDLED-710990
"Kindergarten Themed Interactive ELA Files | DISTANCE LEARNING GOOGLE™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Themed-Interactive-ELA-Files-DISTANCE-LEARNING-GOOGLE-READY--3633982
"Alphabet Search to Find Sheets Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Search-to-Find-Sheets-Hands-On-Engaging-10122830
"Pip the Pup Science of Reading SOR Books [a set of 4 NEW Pip Books]",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pip-the-Pup-Science-of-Reading-SOR-Books-a-set-of-4-NEW-Pip-Books-8401488
"The CVC Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/The-CVC-Curriculum-5127013
"2nd Grade Math Curriculum Unit Eleven: Time",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Eleven-Time-3677449
"Sight Word Mixed Up Sentences {20 words}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Mixed-Up-Sentences-20-words-349415
"FirstieMath® Unit Thirteen: Addition and Subtraction to 120",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-Unit-Thirteen-Addition-and-Subtraction-to-120-3090045
"New Year Phonics and Math Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/New-Year-Phonics-and-Math-Centers-10745561
"INSTANT Digital Jumpstart Games: 200 Word Builders SEESAW & GOOGLE SLIDES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Jumpstart-Games-200-Word-Builders-SEESAW-GOOGLE-SLIDES-6554442
"2nd Grade Literacy Unit One: Strong Characters",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Literacy-Unit-One-Strong-Characters-3367626
"Pre-K Literacy Curriculum Unit Two: Explore Fall",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Literacy-Curriculum-Unit-Two-Explore-Fall-3875942
"Phonics Based 3-in-1 Fluency Checks Science of Reading SOR THE BUNDLE","$24.00Price $24.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonics-Based-3-in-1-Fluency-Checks-Science-of-Reading-SOR-THE-BUNDLE-11979291
"Digraph Practice Sheets {th-ch-sh-wh-ph}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraph-Practice-Sheets-th-ch-sh-wh-ph-969740
"Math & Literacy Centers {Bundled for the Year}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Math-Literacy-Centers-Bundled-for-the-Year-1620200
"HANDWRITING Teaching Slides: SET 1 ALPHABET + WRITING STROKES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/HANDWRITING-Teaching-Slides-SET-1-ALPHABET-WRITING-STROKES-9853162
"Guided Phonics + Beyond Science of Reading INSTANT Center Mats BUNDLE","$24.00Price $24.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-INSTANT-Center-Mats-BUNDLE-8251047
"Kindergarten Guided Math: Unit Three Counting Sets to 20",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Three-Counting-Sets-to-20-4044881
"Addition and Subtraction Spinner Math",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-and-Subtraction-Spinner-Math-8999470
"CVC Mapping Boards Hands-On + Engaging Learning Science of Reading SOR",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Mapping-Boards-Hands-On-Engaging-Learning-Science-of-Reading-SOR-9756421
"Subtraction Practice Sheets {Within 10}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Subtraction-Practice-Sheets-Within-10-678247
